cpu_usage,cpu_std,memory_usage,memory_delta,runtime,cpu_per_second,child_process_count,cpu_memory_ratio,cpu_runtime_ratio,memory_growth_rate,activity_intensity,stability_score,anomaly_score,prediction
15.451216748403704,-0.1012086996250133,-0.3690979762157513,-0.012292740194153,11.130798215479208,-0.0428674974030815,0.1220989871055042,-41.86221438826384,1.3881498039167075,-0.0011043897168729,-1.5637975547301652,-9.880671171315228,-0.21868770164101803,Anomaly
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0892817994034609,-0.0428674974030815,-0.1170598213149345,0.3647325666198057,0.790905907831004,0.1376862693466931,0.007146620728565,-9.880671171315228,0.18044853840667213,Normal
16.206831266298174,-0.1012086996250133,-0.3690979762157513,-0.012292740194153,11.130798259769149,-0.0428674974030815,0.1220989871055042,-43.90941218880281,1.4560348172727986,-0.0011043897124785,-1.640272317504046,-9.880671171315228,-0.22644388170174468,Anomaly
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,11.130798259769149,-0.0428674974030815,0.361257795525943,0.2385775820475019,-0.0063439030797449,-0.0011043897124785,0.007146620728565,-9.880671171315228,-0.05586910854230942,Anomaly
-0.070612711704072,-0.1012086996250133,0.2158874955224205,-0.012292740194153,-0.08928175511352,-0.0428674974030815,-0.1170598213149345,-0.3270795487883638,0.7909063001795663,0.1376863376493942,0.007146620728565,-9.880671171315228,0.16165728349599312,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0895550936476134,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7884922824625541,0.1372660890581253,0.007146620728565,-9.880671171315228,0.157298767354364,Normal
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.08928175511352,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7909063001795663,0.1376863376493942,0.007146620728565,-9.880671171315228,0.18197745509061902,Normal
-0.070612711704072,-0.1012086996250133,0.537629504978415,-0.012292740194153,-0.0901390565189392,-0.0428674974030815,-0.1170598213149345,-0.1313405973995225,0.783384004837461,0.1363768054125965,0.007146620728565,-9.880671171315228,0.1638613720822929,Normal
-0.070612711704072,-0.1012086996250133,-0.3690979762157513,-0.012292740194153,-0.0892817677677888,-0.0428674974030815,-0.1170598213149345,0.1913120839624439,0.7909061880799376,0.1376863181343299,0.007146620728565,-9.880671171315228,0.17369363856051778,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.089281831039133,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.790905627582269,0.1376862205590909,0.007146620728565,-9.880671171315228,0.1785330756974453,Normal
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892818500205363,-0.0428674974030815,-0.1170598213149345,0.2509789360834233,0.7909054594331228,0.1376861912865461,0.007146620728565,-9.880671171315228,0.1819082971121348,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892818436934019,-0.0428674974030815,0.361257795525943,0.199205139163054,0.79090551548283,0.1376862010440596,0.007146620728565,-9.880671171315228,0.14844171670177136,Normal
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892818436934019,-0.0428674974030815,16.50447736390556,0.2509789360834233,0.79090551548283,0.1376862010440596,0.007146620728565,-9.880671171315228,-0.011302005930654002,Anomaly
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892818373662674,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.790905571532546,0.1376862108015747,0.007146620728565,-9.880671171315228,0.17758541922991417,Normal
-0.070612711704072,-0.1012086996250133,-0.1643530611073912,-0.012292740194153,-0.0892818373662674,-0.0428674974030815,-0.1170598213149345,0.4296429946073638,0.790905571532546,0.1376862108015747,0.007146620728565,-9.880671171315228,0.17983134998294775,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892818373662674,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.790905571532546,0.1376862108015747,0.007146620728565,-9.880671171315228,0.1785330756974453,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0909642983342505,-0.0428674974030815,0.0025195828952848,0.2800981546711402,0.7762769490240014,0.1351395608917184,0.007146620728565,-9.880671171315228,0.1419708644225528,Normal
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.089281831039133,-0.0428674974030815,3.948639921832525,1.4911363376582518,0.790905627582269,0.1376862205590909,0.007146620728565,-9.880671171315228,0.05526643068587567,Normal
