cpu_usage,cpu_std,memory_usage,memory_delta,runtime,cpu_per_second,child_process_count,cpu_memory_ratio,cpu_runtime_ratio,memory_growth_rate,activity_intensity,stability_score
15.451216748403704,-0.1012086996250133,-0.3690979762157513,-0.012292740194153,11.130798215479208,-0.0428674974030815,0.1220989871055042,-41.862214388263844,1.3881498039167075,-0.0011043897168729736,-1.5637975547301652,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0892817994034609,-0.0428674974030815,-0.1170598213149345,0.3647325666198057,0.790905907831004,0.13768626934669315,0.007146620728565084,-9.880671171315228
16.206831266298174,-0.1012086996250133,-0.3690979762157513,-0.012292740194153,11.130798259769149,-0.0428674974030815,0.1220989871055042,-43.90941218880281,1.4560348172727986,-0.0011043897124785582,-1.640272317504046,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,11.130798259769149,-0.0428674974030815,0.361257795525943,0.2385775820475019,-0.006343903079744923,-0.0011043897124785582,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.2158874955224205,-0.012292740194153,-0.08928175511352,-0.0428674974030815,-0.1170598213149345,-0.3270795487883638,0.7909063001795663,0.13768633764939428,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0895550936476134,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7884922824625541,0.13726608905812537,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.08928175511352,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7909063001795663,0.13768633764939428,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.537629504978415,-0.012292740194153,-0.0901390565189392,-0.0428674974030815,-0.1170598213149345,-0.13134059739952253,0.783384004837461,0.13637680541259653,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3690979762157513,-0.012292740194153,-0.0892817677677888,-0.0428674974030815,-0.1170598213149345,0.19131208396244398,0.7909061880799376,0.13768631813432994,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.089281831039133,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.790905627582269,0.13768622055909097,0.007146620728565084,-9.880671171315228
